,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,28.688026428222656,24.856462478637695,23.753185272216797,,10.675281524658203,10.552687644958496,2.955049514770508,27.83649444580078,,18.906200408935547,13926.7998046875,55.91999816894531,50.0,36.66992950439453,,12.890000343322754,20.274999618530273,3.75,50.58000183105469,,34.380001068115234,13926.7998046875,57.06999969482422,50.779998779296875,37.05680847167969,,13.086000442504883,20.350000381469727,3.75,51.36000061035156,,34.970001220703125,13945.400390625,55.790000915527344,49.880001068115234,35.97453689575195,,12.79800033569336,20.075000762939453,3.75,50.279998779296875,,34.224998474121094,13833.099609375,57.02000045776367,50.72999954223633,35.97453689575195,,12.994000434875488,20.19499969482422,3.75,51.119998931884766,,34.96500015258789,13907.7001953125,222200.0,213600.0,3140392.0,,1538000.0,1175600.0,0.0,486300.0,,1784600.0,148683700.0
2008-01-03,29.077926635742188,24.677486419677734,24.15604019165039,,10.698476791381836,10.49543285369873,2.955049514770508,27.72641944885254,,18.845712661743164,13978.2001953125,56.68000030517578,49.63999938964844,37.2918701171875,,12.918000221252441,20.165000915527344,3.75,50.380001068115234,,34.27000045776367,13978.2001953125,56.97999954223633,50.119998931884766,37.57101058959961,,13.031999588012695,20.350000381469727,3.75,50.91999816894531,,34.52000045776367,14037.7001953125,55.63999938964844,49.189998626708984,36.469146728515625,,12.881999969482422,20.100000381469727,3.75,49.90999984741211,,33.845001220703125,13877.2998046875,56.0099983215332,50.029998779296875,37.07639694213867,,12.920000076293945,20.25,3.75,50.91999816894531,,34.45000076293945,13906.7998046875,203100.0,158400.0,3095672.0,,1359500.0,610400.0,1000.0,590300.0,,1763600.0,193893700.0
2008-01-04,28.32377052307129,23.857236862182617,23.550161361694336,,10.48810863494873,10.334083557128906,2.9038283824920654,27.137554168701172,,18.41677474975586,13778.599609375,55.209999084472656,47.9900016784668,36.35651397705078,,12.663999557495117,19.854999542236328,3.684999942779541,49.310001373291016,,33.4900016784668,13778.599609375,56.650001525878906,49.27000045776367,37.1253662109375,,12.920000076293945,20.1200008392334,3.7249999046325684,50.13999938964844,,34.01499938964844,13978.2001953125,54.959999084472656,47.88999938964844,36.155731201171875,,12.555999755859375,19.729999542236328,3.684999942779541,49.20000076293945,,33.40999984741211,13769.099609375,56.650001525878906,49.27000045776367,37.1253662109375,,12.862000465393066,20.030000686645508,3.7249999046325684,50.119998931884766,,33.98500061035156,13875.0,200800.0,190100.0,2375663.0,,2141000.0,526000.0,34000.0,712800.0,,2030800.0,169909600.0
2008-01-07,28.61107063293457,23.49431610107422,23.191713333129883,,10.426828384399414,10.27943229675293,2.856548309326172,26.939435958862305,,17.976839065551758,13618.900390625,55.77000045776367,47.2599983215332,35.80313491821289,,12.59000015258789,19.75,3.625,48.95000076293945,,32.689998626708984,13618.900390625,56.040000915527344,48.52000045776367,36.76787567138672,,12.843999862670898,20.0,3.630000114440918,49.75,,33.79499816894531,13839.7001953125,54.88999938964844,47.040000915527344,35.29383087158203,,12.51200008392334,19.600000381469727,3.6050000190734863,48.619998931884766,,32.3849983215332,13569.7001953125,55.709999084472656,48.130001068115234,36.35651397705078,,12.744000434875488,19.764999389648438,3.6050000190734863,49.11000061035156,,33.29999923706055,13781.900390625,401200.0,312600.0,3434848.0,,2394500.0,683000.0,6600.0,992600.0,,9169600.0,195406300.0
2008-01-08,28.282732009887695,23.146324157714844,23.106063842773438,,10.186654090881348,10.175338745117188,2.856548309326172,26.80734634399414,,17.789867401123047,13541.7998046875,55.130001068115234,46.560001373291016,35.6709098815918,,12.300000190734863,19.549999237060547,3.625,48.709999084472656,,32.349998474121094,13541.7998046875,56.810001373291016,48.040000915527344,37.04701232910156,,12.67199993133545,19.885000228881836,3.625,49.93000030517578,,33.38999938964844,13771.2001953125,55.130001068115234,46.43000030517578,35.54358673095703,,12.279999732971191,19.450000762939453,3.625,48.66999816894531,,32.30500030517578,13521.7998046875,56.40999984741211,47.650001525878906,35.85210418701172,,12.628000259399414,19.885000228881836,3.625,49.060001373291016,,32.814998626708984,13749.0,266700.0,253500.0,3658447.0,,2152000.0,601400.0,391000.0,961000.0,,5282200.0,235676000.0
2008-01-09,28.759843826293945,23.320327758789062,23.26150131225586,,10.123710632324219,10.419962882995605,2.856548309326172,26.917415618896484,,18.03733253479004,13579.900390625,56.060001373291016,46.90999984741211,35.91087341308594,,12.223999977111816,20.020000457763672,3.625,48.90999984741211,,32.79999923706055,13579.900390625,56.060001373291016,47.029998779296875,36.04799270629883,,12.380000114440918,20.020000457763672,3.625,48.90999984741211,,32.994998931884766,13586.599609375,54.47999954223633,46.290000915527344,35.25954818725586,,11.944000244140625,19.450000762939453,3.625,48.06999969482422,,32.21500015258789,13414.099609375,55.130001068115234,46.58000183105469,35.54848098754883,,12.220000267028809,19.950000762939453,3.625,48.540000915527344,,32.46500015258789,13528.2998046875,266000.0,379700.0,3510402.0,,2620000.0,740400.0,900000.0,1000800.0,,3418000.0,246848500.0
2008-01-10,29.17540168762207,24.100830078125,22.588998794555664,,10.191627502441406,10.347094535827637,2.7580461502075195,27.484268188476562,,18.425020217895508,13642.7001953125,56.869998931884766,48.47999954223633,34.87267303466797,,12.305999755859375,19.8799991607666,3.5,49.939998626708984,,33.505001068115234,13642.7001953125,57.45000076293945,48.810001373291016,35.27424240112305,,12.420000076293945,20.100000381469727,3.640000104904175,50.29999923706055,,33.77000045776367,13683.900390625,54.7599983215332,46.349998474121094,34.26542663574219,,12.04800033569336,19.549999237060547,3.384999990463257,48.2599983215332,,32.53499984741211,13437.0,55.38999938964844,46.5099983215332,34.843292236328125,,12.097999572753906,19.795000076293945,3.640000104904175,48.59000015258789,,32.97999954223633,13501.2998046875,458000.0,406100.0,5129096.0,,2282500.0,597000.0,909800.0,1008100.0,,2646600.0,240158400.0
2008-01-11,28.64697265625,23.862201690673828,22.493833541870117,,10.075677871704102,10.1597261428833,2.7580461502075195,26.955936431884766,,18.298545837402344,13632.599609375,55.84000015258789,48.0,34.72575759887695,,12.166000366210938,19.520000457763672,3.5,48.97999954223633,,33.275001525878906,13632.599609375,56.41999816894531,48.81999969482422,35.17140197753906,,12.276000022888184,19.729999542236328,3.5,49.66999816894531,,33.68000030517578,13679.5,55.40999984741211,47.54999923706055,34.39275360107422,,12.104000091552734,19.5049991607666,3.5,48.72999954223633,,32.689998626708984,13568.2998046875,55.97999954223633,47.90999984741211,34.61312484741211,,12.105999946594238,19.604999542236328,3.5,49.400001525878906,,33.05500030517578,13587.0,270100.0,341100.0,2470003.0,,2633500.0,482200.0,6000.0,931500.0,,2313600.0,236679500.0
