,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,28.688018798828125,8.410161972045898,24.856454849243164,23.753190994262695,10.675284385681152,10.552685737609863,27.83648681640625,,18.906200408935547,25.448122024536133,2609.6298828125,55.91999816894531,10.854514122009277,50.0,36.66992950439453,12.890000343322754,20.274999618530273,50.58000183105469,,34.380001068115234,40.349998474121094,2609.6298828125,57.06999969482422,11.00383186340332,50.779998779296875,37.05680847167969,13.086000442504883,20.350000381469727,51.36000061035156,,34.970001220703125,41.0099983215332,2661.5,55.790000915527344,10.68386459350586,49.880001068115234,35.97453689575195,12.79800033569336,20.075000762939453,50.279998779296875,,34.224998474121094,40.310001373291016,2597.81005859375,57.02000045776367,10.894128799438477,50.72999954223633,35.97453689575195,12.994000434875488,20.19499969482422,51.119998931884766,,34.96500015258789,41.0099983215332,2653.909912109375,222200,5187528,213600,3140392,1538000,1175600,486300,,1784600,172800,2076690000
2008-01-03,29.077922821044922,8.42432689666748,24.677488327026367,24.156051635742188,10.698472023010254,10.495434761047363,27.72641372680664,,18.8457088470459,25.85807228088379,2602.679931640625,56.68000030517578,10.872797966003418,49.63999938964844,37.2918701171875,12.918000221252441,20.165000915527344,50.380001068115234,,34.27000045776367,41.0,2602.679931640625,56.97999954223633,10.99468994140625,50.119998931884766,37.57101058959961,13.031999588012695,20.350000381469727,50.91999816894531,,34.52000045776367,41.15999984741211,2624.27001953125,55.63999938964844,10.817946434020996,49.189998626708984,36.469146728515625,12.881999969482422,20.100000381469727,49.90999984741211,,33.845001220703125,39.849998474121094,2592.179931640625,56.0099983215332,10.884986877441406,50.029998779296875,37.07639694213867,12.920000076293945,20.25,50.91999816894531,,34.45000076293945,40.130001068115234,2611.9599609375,203100,2951457,158400,3095672,1359500,610400,590300,,1763600,253600,1970200000
2008-01-04,28.32377815246582,8.150443077087402,23.857227325439453,23.550153732299805,10.48811149597168,10.334087371826172,27.13754653930664,,18.41677474975586,25.088642120361328,2504.64990234375,55.209999084472656,10.519309997558594,47.9900016784668,36.35651397705078,12.663999557495117,19.854999542236328,49.310001373291016,,33.4900016784668,39.779998779296875,2504.64990234375,56.650001525878906,10.891081809997559,49.27000045776367,37.1253662109375,12.920000076293945,20.1200008392334,50.13999938964844,,34.01499938964844,40.56999969482422,2571.080078125,54.959999084472656,10.48578929901123,47.88999938964844,36.155731201171875,12.555999755859375,19.729999542236328,49.20000076293945,,33.40999984741211,39.70000076293945,2502.679931640625,56.650001525878906,10.799661636352539,49.27000045776367,37.1253662109375,12.862000465393066,20.030000686645508,50.119998931884766,,33.98500061035156,40.56999969482422,2571.080078125,200800,3132928,190100,2375663,2141000,526000,712800,,2030800,208100,2516310000
2008-01-07,28.611064910888672,7.831697463989258,23.494327545166016,23.191709518432617,10.426826477050781,10.279435157775879,26.939416885375977,,17.97684097290039,24.981428146362305,2499.4599609375,55.77000045776367,10.107922554016113,47.2599983215332,35.80313491821289,12.59000015258789,19.75,48.95000076293945,,32.689998626708984,39.61000061035156,2499.4599609375,56.040000915527344,10.686911582946777,48.52000045776367,36.76787567138672,12.843999862670898,20.0,49.75,,33.79499816894531,39.880001068115234,2521.6201171875,54.88999938964844,10.028693199157715,47.040000915527344,35.29383087158203,12.51200008392334,19.600000381469727,48.619998931884766,,32.3849983215332,38.79999923706055,2471.22998046875,55.709999084472656,10.531498908996582,48.130001068115234,36.35651397705078,12.744000434875488,19.764999389648438,49.11000061035156,,33.29999923706055,39.599998474121094,2514.14990234375,401200,6371524,312600,3434848,2394500,683000,992600,,9169600,230200,2600100000
2008-01-08,28.282739639282227,7.527119159698486,23.14633560180664,23.106063842773438,10.186657905578613,10.175338745117188,26.807350158691406,,17.789865493774414,24.40749740600586,2440.510009765625,55.130001068115234,9.71481990814209,46.560001373291016,35.6709098815918,12.300000190734863,19.549999237060547,48.709999084472656,,32.349998474121094,38.70000076293945,2440.510009765625,56.810001373291016,10.299903869628906,48.040000915527344,37.04701232910156,12.67199993133545,19.885000228881836,49.93000030517578,,33.38999938964844,39.97999954223633,2527.419921875,55.130001068115234,9.690442085266113,46.43000030517578,35.54358673095703,12.279999732971191,19.450000762939453,48.66999816894531,,32.30500030517578,38.689998626708984,2440.510009765625,56.40999984741211,10.147538185119629,47.650001525878906,35.85210418701172,12.628000259399414,19.885000228881836,49.060001373291016,,32.814998626708984,39.86000061035156,2506.969970703125,266700,5824484,253500,3658447,2152000,601400,961000,,5282200,139800,2566480000
2008-01-09,28.759843826293945,7.432671546936035,23.32033348083496,23.26150131225586,10.123711585998535,10.419964790344238,26.91741371154785,,18.03733253479004,23.56238555908203,2474.550048828125,56.060001373291016,9.592927932739258,46.90999984741211,35.91087341308594,12.223999977111816,20.020000457763672,48.90999984741211,,32.79999923706055,37.36000061035156,2474.550048828125,56.060001373291016,9.614258766174316,47.029998779296875,36.04799270629883,12.380000114440918,20.020000457763672,48.90999984741211,,32.994998931884766,38.209999084472656,2474.550048828125,54.47999954223633,9.260770797729492,46.290000915527344,35.25954818725586,11.944000244140625,19.450000762939453,48.06999969482422,,32.21500015258789,37.150001525878906,2407.389892578125,55.130001068115234,9.59902286529541,46.58000183105469,35.54848098754883,12.220000267028809,19.950000762939453,48.540000915527344,,32.46500015258789,38.209999084472656,2443.85009765625,266000,6630769,379700,3510402,2620000,740400,1000800,,3418000,236000,2821160000
2008-01-10,29.175390243530273,7.583781719207764,24.1008243560791,22.58900260925293,10.191622734069824,10.34709358215332,27.48427391052246,,18.425029754638672,23.54346466064453,2488.52001953125,56.869998931884766,9.787956237792969,48.47999954223633,34.87267303466797,12.305999755859375,19.8799991607666,49.939998626708984,,33.505001068115234,37.33000183105469,2488.52001953125,57.45000076293945,9.961651802062988,48.810001373291016,35.27424240112305,12.420000076293945,20.100000381469727,50.29999923706055,,33.77000045776367,37.560001373291016,2503.550048828125,54.7599983215332,9.440563201904297,46.349998474121094,34.26542663574219,12.04800033569336,19.549999237060547,48.2599983215332,,32.53499984741211,36.709999084472656,2446.800048828125,55.38999938964844,9.461894035339355,46.5099983215332,34.843292236328125,12.097999572753906,19.795000076293945,48.59000015258789,,32.97999954223633,37.209999084472656,2452.1201171875,458000,6971725,406100,5129096,2282500,597000,1008100,,2646600,302500,2640400000
2008-01-11,28.646974563598633,7.45156192779541,23.86220359802246,22.493825912475586,10.075676918029785,10.1597261428833,26.955942153930664,,18.298545837402344,23.01999282836914,2439.93994140625,55.84000015258789,9.617305755615234,48.0,34.72575759887695,12.166000366210938,19.520000457763672,48.97999954223633,,33.275001525878906,36.5,2439.93994140625,56.41999816894531,9.787956237792969,48.81999969482422,35.17140197753906,12.276000022888184,19.729999542236328,49.66999816894531,,33.68000030517578,37.119998931884766,2473.949951171875,55.40999984741211,9.522839546203613,47.54999923706055,34.39275360107422,12.104000091552734,19.5049991607666,48.72999954223633,,32.689998626708984,36.38999938964844,2428.85009765625,55.97999954223633,9.59902286529541,47.90999984741211,34.61312484741211,12.105999946594238,19.604999542236328,49.400001525878906,,33.05500030517578,36.790000915527344,2471.860107421875,270100,3573973,341100,2470003,2633500,482200,931500,,2313600,252000,2355490000
