,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,27.670011520385742,24.97216033935547,23.268539428710938,17.644681930541992,10.627118110656738,10.026713371276855,2.955049514770508,27.087371826171875,,18.942440032958984,13926.7998046875,55.599998474121094,49.630001068115234,36.31243896484375,23.03499984741211,12.803999900817871,20.100000381469727,3.75,50.20000076293945,,34.060001373291016,13926.7998046875,56.650001525878906,50.349998474121094,36.69931411743164,23.55500030517578,12.972000122070312,20.155000686645508,3.75,50.970001220703125,,34.685001373291016,13945.400390625,55.36000061035156,49.5,35.79823684692383,22.950000762939453,12.734000205993652,19.969999313354492,3.75,49.959999084472656,,34.060001373291016,13833.099609375,56.54999923706055,50.22999954223633,36.19001007080078,23.440000534057617,12.847999572753906,20.0,3.75,50.75,,34.625,13907.7001953125,814400,1693200,1734066,2054000,2487000,1526200,0,1456000,,3165400,148683700
2008-01-03,27.88898468017578,24.655170440673828,23.64824104309082,17.60638427734375,10.623802185058594,9.961861610412598,2.955049514770508,26.84455108642578,,18.836772918701172,13978.2001953125,56.040000915527344,49.0,36.90499496459961,22.985000610351562,12.800000190734863,19.969999313354492,3.75,49.75,,33.869998931884766,13978.2001953125,56.38999938964844,49.650001525878906,37.21351623535156,23.165000915527344,12.88599967956543,20.145000457763672,3.75,50.279998779296875,,34.224998474121094,14037.7001953125,55.099998474121094,48.75,36.07737350463867,22.875,12.758000373840332,19.860000610351562,3.75,49.529998779296875,,33.525001525878906,13877.2998046875,55.5,49.54999923706055,36.07737350463867,22.96500015258789,12.850000381469727,19.979999542236328,3.75,50.0099983215332,,34.040000915527344,13906.7998046875,1017200,1594100,2696461,1824600,2550000,1142600,1000,1772300,,3320200,193893700
2008-01-04,27.505779266357422,24.152008056640625,23.381498336791992,17.60638427734375,10.540802955627441,9.906994819641113,2.9038288593292236,26.65570640563965,,18.664365768432617,13778.599609375,55.27000045776367,48.0,36.48873519897461,22.985000610351562,12.699999809265137,19.860000610351562,3.684999942779541,49.400001525878906,,33.560001373291016,13778.599609375,55.75,48.63999938964844,36.90989303588867,23.040000915527344,12.789999961853027,20.030000686645508,3.7249999046325684,49.95000076293945,,33.83000183105469,13978.2001953125,55.04999923706055,48.0,36.23897933959961,22.774999618530273,12.59000015258789,19.7450008392334,3.684999942779541,49.22999954223633,,33.45500183105469,13769.099609375,55.630001068115234,48.599998474121094,36.665035247802734,22.975000381469727,12.789999961853027,19.760000228881836,3.7249999046325684,49.5,,33.724998474121094,13875.0,1134700,3173200,3546137,5831400,6710500,951000,34000,3153200,,3649600,169909600
2008-01-07,27.943727493286133,23.900423049926758,23.01121711730957,17.376585006713867,10.481042861938477,9.897014617919922,2.8565480709075928,26.47763442993164,,18.25837516784668,13618.900390625,56.150001525878906,47.5,35.91087341308594,22.684999465942383,12.628000259399414,19.84000015258789,3.625,49.06999969482422,,32.83000183105469,13618.900390625,56.36000061035156,48.45000076293945,36.76787567138672,23.344999313354492,12.842000007629395,20.0,3.630000114440918,49.7400016784668,,33.790000915527344,13839.7001953125,55.0,47.27000045776367,35.49951171875,22.625,12.553999900817871,19.71500015258789,3.6050000190734863,48.849998474121094,,32.5,13569.7001953125,55.36000061035156,48.150001525878906,36.40548324584961,23.024999618530273,12.699999809265137,19.815000534057617,3.6050000190734863,49.400001525878906,,33.6349983215332,13781.900390625,1751700,2664800,2200663,2866000,2886500,1346600,6600,3597800,,9979200,195406300
2008-01-08,27.64513397216797,23.57839012145996,22.96728515625,17.139131546020508,10.27686882019043,9.802237510681152,2.8565480709075928,26.43985939025879,,18.11099624633789,13541.7998046875,55.54999923706055,46.86000061035156,35.84231185913086,22.375,12.381999969482422,19.649999618530273,3.625,49.0,,32.564998626708984,13541.7998046875,56.84000015258789,47.95000076293945,36.66992950439453,22.875,12.779999732971191,19.8700008392334,3.625,49.900001525878906,,33.44499969482422,13771.2001953125,55.43000030517578,46.630001068115234,35.533790588378906,22.299999237060547,12.343999862670898,19.5,3.625,48.900001525878906,,32.46500015258789,13521.7998046875,56.52000045776367,47.709999084472656,36.57198715209961,22.780000686645508,12.779999732971191,19.825000762939453,3.625,49.349998474121094,,33.25,13749.0,1405800,2017600,2836134,3796000,2444000,1112400,391000,3345300,,7672800,235676000
2008-01-09,28.117910385131836,23.824947357177734,23.139875411987305,17.043386459350586,10.222087860107422,10.051653861999512,2.8565480709075928,26.57476806640625,,18.433561325073242,13579.900390625,56.5,47.349998474121094,36.111656188964844,22.25,12.315999984741211,20.149999618530273,3.625,49.25,,33.14500045776367,13579.900390625,56.58000183105469,47.5,36.3369255065918,22.540000915527344,12.489999771118164,20.19499969482422,3.625,49.38999938964844,,33.275001525878906,13586.599609375,55.0,46.720001220703125,35.572967529296875,22.09000015258789,12.039999961853027,19.59000015258789,3.625,48.630001068115234,,32.5,13414.099609375,55.54999923706055,47.0,35.8716926574707,22.2450008392334,12.359999656677246,19.7450008392334,3.625,48.86000061035156,,32.69499969482422,13528.2998046875,1677900,2928600,3141413,4598200,3514500,2143600,900000,4662600,,6243600,246848500
2008-01-10,28.565813064575195,24.640077590942383,22.52796173095703,17.334461212158203,10.326669692993164,10.006759643554688,2.7580459117889404,27.152130126953125,,18.770034790039062,13642.7001953125,57.400001525878906,48.970001220703125,35.156707763671875,22.6299991607666,12.442000389099121,20.059999465942383,3.5,50.31999969482422,,33.75,13642.7001953125,57.86000061035156,49.20000076293945,35.49951171875,22.90999984741211,12.534000396728516,20.290000915527344,3.640000104904175,50.689998626708984,,34.064998626708984,13683.900390625,55.61000061035156,46.90999984741211,34.676788330078125,21.954999923706055,12.166000366210938,19.81999969482422,3.384999990463257,48.849998474121094,,32.95000076293945,13437.0,56.400001525878906,47.25,35.38197708129883,22.25,12.300000190734863,20.149999618530273,3.640000104904175,49.099998474121094,,33.25,13501.2998046875,2001600,3236000,2929249,3760200,2719000,1554800,909800,3655800,,6736400,240158400
2008-01-11,28.351818084716797,24.82122230529785,22.863733291625977,17.10849380493164,10.346586227416992,9.951885223388672,2.7580459117889404,27.125139236450195,,18.96190643310547,13632.599609375,56.970001220703125,49.33000183105469,35.68070602416992,22.334999084472656,12.465999603271484,19.950000762939453,3.5,50.27000045776367,,34.095001220703125,13632.599609375,57.59000015258789,49.709999084472656,35.85210418701172,22.6200008392334,12.517999649047852,20.084999084472656,3.5,50.650001525878906,,34.314998626708984,13679.5,56.529998779296875,48.5099983215332,35.063663482666016,22.190000534057617,12.324000358581543,19.834999084472656,3.5,49.709999084472656,,33.349998474121094,13568.2998046875,57.099998474121094,48.70000076293945,35.35749435424805,22.399999618530273,12.324000358581543,19.885000228881836,3.5,50.25,,33.70000076293945,13587.0,1711500,3227400,2144713,4117800,3150000,1282600,6000,3772000,,4737600,236679500
2008-01-14,28.62055015563965,24.353273391723633,23.061429977416992,17.464675903320312,10.55241870880127,9.954379081726074,2.7580459117889404,26.817569732666016,,18.475278854370117,13698.2998046875,57.5099983215332,48.400001525878906,35.989227294921875,22.799999237060547,12.71399974822998,19.954999923706055,3.5,49.70000076293945,,33.220001220703125,13698.2998046875,57.650001525878906,49.5,36.23408508300781,22.875,12.772000312805176,19.989999771118164,3.5,50.650001525878906,,34.26499938964844,13734.400390625,56.529998779296875,48.29999923706055,35.71988296508789,22.260000228881836,12.52400016784668,19.799999237060547,3.5,49.619998931884766,,33.13999938964844,13632.599609375,57.40999984741211,49.4900016784668,35.876590728759766,22.405000686645508,12.52400016784668,19.799999237060547,3.5,50.54999923706055,,34.25,13729.5,1727500,2325000,1995238,3216000,2068000,964200,1000,2545600,,5114600,208299300
2008-01-15,27.764570236206055,23.754505157470703,22.154537200927734,17.41105842590332,10.444522857666016,9.739876747131348,2.7580459117889404,26.175477981567383,,18.11933708190918,13316.7998046875,55.790000915527344,47.209999084472656,34.57394790649414,22.729999542236328,12.583999633789062,19.524999618530273,3.5,48.5099983215332,,32.58000183105469,13316.7998046875,57.02000045776367,48.11000061035156,35.70519256591797,22.920000076293945,12.751999855041504,19.875,3.5,49.25,,33.150001525878906,13698.2998046875,55.7400016784668,46.630001068115234,33.75612258911133,22.575000762939453,12.470000267028809,19.475000381469727,3.5,48.2599983215332,,32.58000183105469,13314.599609375,56.9900016784668,48.0,35.63663101196289,22.69499969482422,12.618000030517578,19.774999618530273,3.5,49.25,,33.150001525878906,13580.7998046875,1919900,2764000,5002900,3999400,6200000,1318000,19600,4095500,,6455600,263789600
2008-01-16,27.396310806274414,23.673999786376953,21.45789337158203,17.403392791748047,10.436223030090332,9.732391357421875,2.7580459117889404,26.251012802124023,,18.49195671081543,13074.900390625,55.04999923706055,47.04999923706055,33.486778259277344,22.719999313354492,12.574000358581543,19.510000228881836,3.5,48.650001525878906,,33.25,13074.900390625,56.36000061035156,47.70000076293945,34.2458381652832,23.155000686645508,12.692000389099121,19.69499969482422,3.5,49.130001068115234,,33.48500061035156,13316.7998046875,54.79999923706055,46.5,33.02644348144531,22.530000686645508,12.442000389099121,19.295000076293945,3.5,48.2599983215332,,32.185001373291016,12989.2001953125,55.650001525878906,47.0,34.18217468261719,22.645000457763672,12.460000038146973,19.295000076293945,3.5,48.29999923706055,,32.5,13177.7001953125,3074300,3991200,5874426,3428600,4345500,1328600,12400,4812400,,8543800,289472300
